,index,hid,finishm,age,besttime,class,horseweight,exweight,horseweightchg,distance,track,going,jname,tname,datediff,rating,ratechg,ind_win,ind_pla
0,77952,1,70.85,9.0,69.8,Class 5,1095.0,131,5.0,1200,TURF,GOOD,C Y Ho,P O'Sullivan,67.0,40.0,-1.0,0,0
1,77953,2,71.29,7.0,69.68,Class 5,1190.0,132,19.0,1200,TURF,GOOD,J Moreira,T K Ng,56.0,39.0,-2.0,0,0
2,77954,3,69.96,7.0,69.66,Class 5,1065.0,132,3.0,1200,TURF,GOOD,N Rawiller,A Schutz,56.0,39.0,1.0,1,1
3,77955,4,70.01,5.0,70.79,Class 5,1201.0,129,26.0,1200,TURF,GOOD,M L Yeung,K W Lui,60.0,38.0,0.0,0,1
4,77956,5,71.02,6.0,,Class 5,1056.0,128,-18.0,1200,TURF,GOOD,K Teetan,A T Millard,95.0,35.0,-6.0,0,0
5,77957,6,,6.0,69.84,Class 5,1144.0,126,-19.0,1200,TURF,GOOD,N Callan,K L Man,56.0,33.0,0.0,0,0
6,77958,7,70.64,8.0,70.0,Class 5,1076.0,126,-1.0,1200,TURF,GOOD,G Mosse,L Ho,56.0,33.0,-2.0,0,0
7,77959,8,70.98,5.0,71.54,Class 5,1109.0,126,-13.0,1200,TURF,GOOD,M Chadwick,T P Yung,98.0,33.0,-3.0,0,0
8,77960,9,70.16,9.0,69.68,Class 5,1180.0,123,-16.0,1200,TURF,GOOD,D Whyte,C W Chang,67.0,30.0,-5.0,0,1
9,77961,10,71.24,5.0,71.19,Class 5,1050.0,120,3.0,1200,TURF,GOOD,C K Tong,W Y So,71.0,29.0,-5.0,0,0
10,77962,11,70.61,5.0,70.59,Class 5,1152.0,121,26.0,1200,TURF,GOOD,C Schofield,C H Yip,63.0,28.0,-6.0,0,0
11,77963,12,70.57,6.0,70.04,Class 5,1227.0,119,16.0,1200,TURF,GOOD,W M Lai,Y S Tsui,56.0,26.0,-4.0,0,0
12,77964,13,70.44,8.0,70.06,Class 5,1065.0,118,-4.0,1200,TURF,GOOD,R Fourie,A Lee,56.0,25.0,-3.0,0,0
13,77965,14,70.73,5.0,70.99,Class 5,1075.0,113,-15.0,1200,TURF,GOOD,Y T Cheng,Y S Tsui,81.0,19.0,-4.0,0,0
14,77966,1,56.73,4.0,56.54,Class 4,1072.0,133,1.0,1000,TURF,GOOD,R Fourie,Y S Tsui,63.0,60.0,2.0,0,0
15,77967,2,57.22,5.0,56.27,Class 4,1202.0,133,20.0,1000,TURF,GOOD,N Rawiller,C S Shum,102.0,60.0,-1.0,0,0
16,77968,3,57.34,5.0,59.96,Class 4,1091.0,123,5.0,1000,TURF,GOOD,H N Wong,P F Yiu,56.0,60.0,-3.0,0,0
17,77969,4,56.69,4.0,56.79,Class 4,1147.0,132,7.0,1000,TURF,GOOD,N Callan,P F Yiu,77.0,59.0,0.0,0,0
18,77970,5,57.04,5.0,56.6,Class 4,1061.0,132,35.0,1000,TURF,GOOD,G Mosse,A S Cruz,186.0,59.0,-1.0,0,0
19,77971,6,56.22,4.0,,Class 4,1195.0,125,0.0,1000,TURF,GOOD,J Moreira,W Y So,0.0,52.0,0.0,1,1
20,77972,7,56.91,10.0,55.93,Class 4,1078.0,120,4.0,1000,TURF,GOOD,C K Tong,Y S Tsui,71.0,49.0,5.0,0,0
21,77973,8,,5.0,,Class 4,1075.0,120,29.0,1000,TURF,GOOD,D Whyte,C H Yip,77.0,47.0,-3.0,0,0
22,77974,9,57.47,6.0,57.7,Class 4,1117.0,119,4.0,1000,TURF,GOOD,Y T Cheng,K W Lui,81.0,46.0,-2.0,0,0
23,77975,10,57.08,6.0,57.84,Class 4,1191.0,116,20.0,1000,TURF,GOOD,C Y Ho,K W Lui,56.0,45.0,0.0,0,0
24,77976,11,56.44,4.0,56.01,Class 4,1165.0,115,13.0,1000,TURF,GOOD,K Teetan,A T Millard,71.0,42.0,1.0,0,1
25,77977,12,56.82,7.0,,Class 4,1088.0,115,16.0,1000,TURF,GOOD,C Schofield,D Cruz,67.0,42.0,-2.0,0,0
26,77978,13,56.43,6.0,56.03,Class 4,1159.0,112,-8.0,1000,TURF,GOOD,M L Yeung,P O'Sullivan,71.0,41.0,-1.0,0,1
27,77979,1,69.59,8.0,68.46,Class 1,1085.0,123,2.0,1200,TURF,GOOD,H N Wong,C Fownes,133.0,123.0,-1.0,0,0
28,77980,2,69.38,5.0,,Class 1,1221.0,130,52.0,1200,TURF,GOOD,D Whyte,A S Cruz,152.0,120.0,0.0,0,0
29,77981,3,69.55,5.0,68.96,Class 1,1179.0,127,-5.0,1200,TURF,GOOD,N Callan,C Fownes,98.0,117.0,0.0,0,0
30,77982,4,69.07,7.0,68.9,Class 1,1125.0,122,30.0,1200,TURF,GOOD,N Rawiller,J Size,98.0,112.0,0.0,0,0
31,77983,5,69.22,6.0,69.0,Class 1,1044.0,115,1.0,1200,TURF,GOOD,C Y Ho,J Size,67.0,107.0,-1.0,0,0
32,77984,6,68.91,5.0,68.55,Class 1,1089.0,116,12.0,1200,TURF,GOOD,K Teetan,J Moore,84.0,106.0,1.0,0,1
33,77985,7,69.39,5.0,68.68,Class 1,1193.0,115,28.0,1200,TURF,GOOD,J Moreira,J Size,133.0,105.0,0.0,0,0
34,77986,8,69.08,5.0,68.65,Class 1,1187.0,111,25.0,1200,TURF,GOOD,M L Yeung,A S Cruz,98.0,102.0,-2.0,0,0
